,Title,Recipe_ID,Time_to_Cook,Ingredients
18210,Basic Baking Powder Biscuits Modified For Stand Mixers,271705,25,"['allpurpose flour', 'baking powder', 'granulated sugar', 'salt', 'butter', 'milk']"
18211,Basic Balsamic Vinaigrette,25169,15,"['balsamic vinegar', 'fresh orange juice', 'fresh lemon juice', 'oil', 'fresh oregano', 'cayenne', 'salt  pepper']"
18212,Basic Banana Cake,257725,55,"['selfraising flour', 'bicarbonate of soda', 'banana', 'butter', 'egg', 'sugar', 'vanilla essence', 'salt']"
18213,Basic Barbecue Rub,232463,5,"['paprika', 'chili powder', 'sea salt', 'granulated sugar', 'ground cumin', 'ground coriander', 'black pepper', 'garlic powder']"
18214,Basic Barbecue Sauce,265099,25,"['oil', 'onion', 'garlic cloves', 'tomato sauce', 'cider vinegar', 'worcestershire sauce', 'brown sugar', 'honey', 'molasses', 'paprika', 'chili powder', 'red pepper flakes', 'mustard powder']"
18215,Basic Basque Beans,265920,120,"['dried beans', 'onions', 'garlic cloves', 'celery', 'carrot', 'parsley', 'tomato sauce', 'salt  pepper', 'cayenne pepper']"
18216,Basic Batter Waffles,110683,20,"['eggs', 'milk', 'oil', 'allpurpose flour', 'baking powder', 'sugar', 'salt', 'vanilla', 'maple extract']"
18217,Basic Bavarian,212424,15,"['gelatin', 'oil', 'cold water', 'cool whip topping', 'fresh fruit']"
18218,Basic Bbq Rub,461161,5,"['kosher salt', 'granulated sugar', 'dark brown sugar', 'dried ancho chile powder', 'sweet hungarian paprika', 'cumin', 'msg', 'onion powder', 'garlic powder']"
18219,Basic Bbq Sauce,204888,25,"['ketchup', 'yellow mustard', 'dark brown sugar', 'cider vinegar', 'black pepper', 'salt']"
18220,Basic Bean Enchiladas,123783,20,"['fatfree refried beans', 'kidney beans', 'beans', 'red capsicum', 'lowfat cheese', 'tortillas', 'tomato sauce', 'onion', 'corn kernel', 'vegetarian sausages', 'spices']"
18221,Basic Bechamel White Sauce,514038,10,"['butter', 'allpurpose flour', 'paprika', 'nutmeg', 'bay leaf', 'milk', 'fresh ground white pepper']"
18222,Basic Bechamel White Sauce With Variations Including Au Gratin,472781,10,"['butter', 'allpurpose flour', 'milk', 'salt  freshly ground black pepper']"
18223,Basic Beef Jerky,359123,810,"['beef', 'soy sauce', 'worcestershire sauce', 'pepper', 'garlic powder', 'onion powder', 'hickory liquid smoke', 'curing salt']"
18224,Basic Beef Stew,53688,95,"['oil', 'beef', 'onion', 'garlic cloves', 'water', 'tomato sauce', 'bay leaves', 'thyme leaves', 'salt', 'pepper', 'carrot', 'potatoes', 'frozen peas', 'cornstarch', 'cold water', 'maggi seasoning']"
18225,Basic Beef Stew Very Hearty,263819,740,"['beef', 'warm water', 'allpurpose flour', 'seasoning salt', 'garlic salt', 'fresh ground pepper', 'paprika', 'stew meat', 'worcestershire sauce', 'bay leaves', 'onion', 'potatoes', 'carrots', 'celery']"
18226,Basic Beef Stock,328651,315,"['beef', 'beef', 'water', 'yellow onions', 'carrots', 'tomatoes', 'garlic cloves', 'bay leaves', 'parsley', 'fresh thyme', 'salt']"
18227,Basic Beer Batter,114839,1450,"['flour', 'cornstarch', 'cayenne pepper', 'garlic salt', 'beer', 'eggs', 'oil']"
18228,Basic Beer Cheese Bread,336128,75,"['oil', 'yellow onion', 'fresh ground black pepper', 'garlic clove', 'allpurpose flour', 'sugar', 'baking powder', 'salt', 'monterey jack cheese', 'beer', 'cooking spray', 'butter']"
18229,Basic Beignets,171698,25,"['water', 'milk', 'egg', 'allpurpose flour', 'baking powder', 'salt', 'sugar', 'nutmeg', 'oil', 'confectioners sugar']"
18230,Basic Biscotti,31230,60,"['blanched almonds', 'flour', 'granulated sugar', 'salt', 'baking soda', 'eggs']"
18231,Basic Biscotti Recipe,277039,75,"['oil', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt']"
18232,Basic Biscuit,506589,30,"['selfrising flour', 'shortening', 'milk', 'salt']"
18233,Basic Biscuits,181724,25,"['allpurpose flour', 'baking powder', 'salt', 'butter', 'milk']"
18234,Basic Biscuits From Paula Deen,166344,27,"['yeast', 'water', 'allpurpose flour', 'baking soda', 'salt', 'baking powder', 'sugar', 'solid shortening', 'milk']"
18235,Basic Biscuits My Style,121666,30,"['allpurpose flour', 'butter', 'milk', 'baking powder', 'salt']"
18236,Basic Black Beans,437611,840,"['black beans', 'water', 'salt', 'ground black pepper', 'cumin', 'onion powder', 'garlic powder', 'bay leaf']"
18237,Basic Bleu Cheese Salad Wedge,383273,15,"['iceberg lettuce', 'cherry tomatoes', 'green onion tops', 'avocado', 'mayonnaise', 'sour cream', 'milk', 'lemon juice', 'blue cheese', 'kosher salt', 'fresh ground pepper']"
18238,Basic Blue Cheese Pasta Sauce,12666,15,"['chicken', 'whipping cream', 'blue cheese', 'parmesan cheese']"
18239,Basic Blueberry Muffins,88221,45,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'eggs', 'milk', 'blueberries']"
18240,Basic Boiled Cabbage Sabzi,17691,30,"['cabbage', 'oil', 'mustard seeds', 'urad dal', 'water', 'salt', 'turmeric powder']"
18241,Basic Boiled Shrimp,36032,23,"['bay leaves', 'peppercorns', 'cloves', 'cayenne pepper', 'dried marjoram', 'dried basil', 'dried thyme', 'caraway seed', 'mustard seeds', 'cumin seed', 'fennel seed', 'water', 'lemon', 'garlic', 'large shrimp']"
18242,Basic Bread,274122,50,"['water', 'active dry yeast', 'sugar', 'unbleached bread flour', 'salt', 'oil', 'wheat germ']"
18243,Basic Bread Gluten Free,474442,80,"['active dry yeast', 'sugar', 'water', 'glutenfree flour', 'potato starch', 'milk', 'xanthan gum', 'guar gum', 'salt', 'soy lecithin', 'egg', 'butter', 'cider vinegar']"
18244,Basic Bread Wheat Free,494278,55,"['almond flour', 'garbanzo flour', 'flax seed', 'baking soda', 'cinnamon', 'sea salt', 'eggs', 'butter', 'milk', 'xylitol sweetener']"
18245,Basic Bread Machine Bread A B M,148895,185,"['water', 'salt', 'butter', 'sugar', 'flour', 'milk', 'yeast']"
18246,Basic Bread Pudding,4568,105,"['dayold white bread', 'milk', 'sugar', 'eggs', 'salt', 'cornstarch']"
18247,Basic Bread Stuffing,146335,60,"['dry bread cubes', 'onion', 'celery', 'salt', 'pepper', 'poultry seasoning', 'sage', 'butter', 'chicken']"
18248,Basic Breakfast Granola Cereal,344697,45,"['old fashioned oats', 'wheat germ', 'sliced almonds', 'shredded coconut', 'oil', 'honey']"
18249,Basic Breakfast Tofu Scramble,428362,15,"['firm tofu', 'cooking spray', 'onion powder', 'dijon mustard', 'turmeric', 'salt', 'fresh ground white pepper', 'nutritional yeast', 'soy coffee creamer']"
18250,Basic Brine For Juicy Tender Chicken Or Turkey,306144,5,"['cold water', 'kosher salt', 'light brown sugar']"
18251,Basic Brown Rice,407040,30,"['brown rice', 'water', 'salt']"
18252,Basic Brown Sauce Or Gravy,163788,10,"['butter', 'flour', 'beef', 'garlic powder']"
18253,Basic Brown Stock,232694,855,"['soup bones', 'carrot', 'yellow onions', 'celery']"
18254,Basic Brownies With Variations,368527,40,"['butter', 'unsweetened cocoa powder', 'sugar', 'eggs', 'vanilla', 'allpurpose flour', 'salt', 'baking powder']"
18255,Basic Bruschetta Topping,194613,75,"['cherry tomatoes', 'garlic cloves', 'shallot', 'fresh basil leaf', 'fresh lemon juice', 'sea salt', 'black pepper', 'oil']"
18256,Basic Bruschetta With A Twist,289570,5,"['garlic clove', 'oil', 'bread']"
18257,Basic Buckwheat Crepes Vegan And Gluten Free,438674,45,"['buckwheat flour', 'rice flour', 'oil', 'milk', 'arrowroot', 'salt', 'oil']"
18258,Basic Buckwheat Pancakes,26831,30,"['buckwheat flour', 'allpurpose flour', 'baking powder', 'cinnamon', 'vanilla extract', 'egg substitute', 'applesauce', 'water']"
18259,Basic Bulgur,362876,20,"['bulgur wheat', 'water', 'salt']"
18260,Basic Burgers,353318,30,"['egg', 'water', 'dry breadcrumbs', 'onion', 'dijon mustard', 'garlic clove', 'salt and pepper', 'beef']"
18261,Basic But Beautiful Sourdough Bread,35795,185,"['sourdough starter', 'unbleached flour', 'oil', 'sugar', 'salt']"
18262,Basic Butter Cake,455523,90,"['butter', 'vanilla extract', 'caster sugar', 'eggs', 'selfraising flour', 'milk']"
18263,Basic Butter Cake Buttercream Frosting,207216,40,"['butter', 'vanilla', 'caster sugar', 'eggs', 'self raising flour', 'milk', 'icing sugar']"
18264,Basic Buttercream Frosting,305941,15,"['butter', 'milk', 'salt', 'flavoring', 'confectioners sugar']"
18265,Basic Buttercream Icing,211373,15,"['butter', 'shortening', 'confectioners sugar', 'salt', 'whipping cream', 'vanilla']"
18266,Basic Buttermilk Cake,220082,35,"['butter', 'sugar', 'eggs', 'allpurpose flour', 'baking powder', 'baking soda', 'milk', 'vanilla']"
18267,Basic Buttermilk Pancakes,448190,35,"['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'eggs', 'vanilla extract', 'oil']"
18268,Basic Buttermilk Waffles,55889,8,"['flour', 'baking powder', 'baking soda', 'salt', 'milk', 'eggs', 'butter']"
18269,Basic Cabbage Soup,32843,40,"['green cabbage', 'onion', 'butter', 'chicken', 'salt', 'pepper', 'cheddar cheese']"
18270,Basic Cabbage Soup Recipe,153185,75,"['cabbage', 'carrots', 'onions', 'green onions', 'red peppers', 'tomatoes', 'celery', 'brown rice', 'salt', 'fresh ground black pepper']"
18271,Basic Cake Gluten Free,52100,55,"['butter', 'sugar', 'eggs', 'lemon rind of', 'rice flour', 'potato starch', 'tapioca flour', 'xanthan gum', 'baking powder', 'baking soda', 'salt', 'milk', 'vanilla extract', 'cooking spray']"
18272,Basic Cake Mix Batter,185418,45,"['butter', 'sugar', 'baking powder', 'vanilla extract', 'eggs', 'allpurpose flour', 'milk']"
18273,Basic Cake Or Muffin Mix Wheat And Egg Free,397902,40,"['glutenfree flour', 'salt', 'baking powder', 'caster sugar', 'butter', 'puree', 'white vinegar', 'milk']"
18274,Basic Canned Spaghetti Sauce,108200,210,"['fresh tomatoes', 'oil', 'onions', 'garlic', 'oregano', 'bay leaves', 'noniodized salt', 'granulated sugar', 'black pepper', 'red pepper', 'dried parsley', 'celery leaves']"
18275,Basic Cannelloni Crepes,294660,60,"['eggs', 'water', 'flour', 'salt', 'vegetables']"
18276,Basic Carrot Muffins,312870,27,"['allpurpose flour', 'whole wheat flour', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'eggs', 'milk', 'oil', 'carrots', 'white sugar']"
18277,Basic Chai Tea,474463,7,"['water', 'milk', 'sugar', 'cardamom', 'cinnamon stick', 'fresh ginger', 'black tea']"
18278,Basic Cheese Filled Stuffed Shells Oamc,252908,65,"['jumbo pasta shells', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'eggs', 'fresh parsley', 'dried oregano', 'salt', 'pepper', 'spaghetti sauce']"
18279,Basic Cheese Muffins,240410,25,"['flour', 'baking powder', 'salt', 'cayenne pepper', 'egg', 'milk', 'cheddar cheese']"
18280,Basic Cheese Pizza,194593,73,"['dry yeast', 'water', 'sugar', 'bread flour', 'salt', 'oil', 'tomato puree', 'tomato paste', 'garlic clove', 'fresh basil', 'fresh mozzarella cheese']"
18281,Basic Cheese Puffs,241705,35,"['butter', 'salt', 'water', 'allpurpose flour', 'eggs', 'egg yolk', 'english mustard powder', 'cayenne pepper', 'cheese']"
18282,Basic Cheese Sauce,165722,10,"['butter', 'flour', 'salt', 'cayenne pepper', 'dry mustard', 'milk', 'cheddar cheese']"
18283,Basic Cheese Toast,248559,5,"['sandwich bread', 'velveeta cheese']"
18284,Basic Cheesecake With Flavor Variations,335307,105,"['graham cracker crumbs', 'butter', 'sugar', 'ground cinnamon', 'cream cheese', 'eggs', 'vanilla extract', 'lemon zest', 'sour cream', 'lemon juice of']"
18285,Basic Cheesy Chicken Pita,29623,2,"['pita bread', 'fatfree cheddar cheese', 'fatfree cottage cheese', 'chicken']"
18286,Basic Chicken Noodle Casserole,345224,35,"['chicken', 'milk', 'frozen peas', 'chicken', 'egg noodles', 'breadcrumbs', 'butter']"
18287,Basic Chicken Rice,278353,105,"['instant brown rice', 'instant rice', 'chicken', 'cream of mushroom soup', 'chicken', 'mushroom', 'chicken']"
18288,Basic Chicken And Rice Soup,184731,40,"['oil', 'poultry seasoning', 'butter', 'dried celery flakes', 'chicken', 'salt', 'black pepper', 'cayenne pepper', 'onion', 'bell pepper', 'raw rice']"
18289,Basic Chicken Breasts W Variation Toppers,432490,25,"['chicken', 'flour', 'salt', 'pepper', 'oil', 'butter', 'red onion', 'chicken', 'dijon mustard', 'capers', 'fresh mushrooms', 'dry white wine', 'rosemary', 'pineapple chunks in juice', 'apricot preserves', 'jalapeno', 'lime juice', 'fresh cilantro', 'italianstyle diced tomatoes', 'artichoke hearts', 'balsamic vinegar', 'mozzarella cheese']"
18290,Basic Chicken Pot Pie,306583,65,"['onion', 'flour', 'margarine', 'mixed vegetables', 'chicken', 'milk', 'chicken', 'pie crust']"
18291,Basic Chicken Salad,65421,10,"['mayonnaise', 'lemon juice', 'ground black pepper', 'chicken', 'blanched slivered almond', 'celery', 'purple onion', 'sweet gherkins', 'oil']"
18292,Basic Chicken Soup Stock,285173,150,"['chicken', 'onion', 'carrots', 'celery', 'baby leeks', 'parsnip', 'garlic cloves', 'water', 'fresh parsley', 'fresh thyme', 'black peppercorns', 'coriander seeds']"
18293,Basic Chicken Stock,28661,145,"['chicken', 'onion', 'celery', 'carrot', 'salt', 'cloves', 'water', 'egg']"
18294,Basic Chinese Sauce For Stir Fry,98829,7,"['dark soy sauce', 'light soy sauce', 'rice wine', 'dark brown sugar', 'cornflour', 'water', 'stock']"
18295,Basic Chocolate Cake Mix Vegan Spelt,349663,10,"['unsweetened applesauce', 'raw sugar', 'vanilla extract', 'spelt flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt']"
18296,Basic Chocolate Chip Muffins,274369,35,"['allpurpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'oil', 'semisweet chocolate chips']"
18297,Basic Chocolate Truffles Plus Variations,108050,15,"['bittersweet chocolate', 'unsweetened chocolate', 'whipping cream', 'butter', 'cocoa']"
18298,Basic Cinnamon Doughnuts,196133,50,"['plain flour', 'salt', 'butter', 'baking powder', 'sugar', 'milk', 'egg', 'cinnamon', 'nutmeg', 'oil', 'icing sugar']"
18299,Basic Cinnamon Pancakes,473910,15,"['plain flour', 'egg', 'milk', 'cinnamon', 'vanilla extract']"
18300,Basic Cocktail Sauce,3965,0,"['tomato ketchup', 'horseradish', 'lemon juice', 'celery salt', 'tabasco sauce']"
18301,Basic Confit Of Garlic,75366,65,"['garlic', 'oil']"
18302,Basic Cooked Lima Beans,9398,35,"['lima beans', 'ham hock', 'onion']"
18303,Basic Cooked Rice,143819,90,"['rice', 'chicken', 'onions', 'celery', 'green peppers', 'butter', 'salt', 'garlic powder', 'white pepper', 'ground red pepper', 'black pepper']"
18304,Basic Cookie Mix,30379,22,"['allpurpose flour', 'sugar', 'milk', 'baking powder', 'salt', 'butter', 'egg', 'vanilla', 'semisweet chocolate chips', 'walnuts']"
18305,Basic Cookie Recipe,49404,20,"['plain flour', 'butter', 'sugar', 'vanilla extract', 'egg']"
18306,Basic Cookies Recipe,47557,40,"['shortening', 'brown sugar', 'eggs', 'water', 'vanilla', 'flour', 'baking powder', 'baking soda', 'salt', 'nuts']"
18307,Basic Corn Sticks,169237,27,"['milk', 'cornmeal', 'salt', 'baking soda', 'egg', 'oil', 'sugar', 'baking powder', 'unbleached flour']"
18308,Basic Cornbread,67359,30,"['cornmeal', 'flour', 'baking powder', 'baking soda', 'yogurt', 'egg', 'honey', 'oil']"
18309,Basic Couscous,226294,15,"['water', 'butter', 'dried parsley flakes', 'chicken', 'onion powder', 'dried basil', 'garlic powder', 'pepper', 'couscous']"
18310,Basic Cranberry Sauce,62193,15,"['water', 'sugar', 'salt', 'cranberries']"
18311,Basic Cream Cheese Pie Mom S Cheesecake,193325,40,"['cream cheese', 'egg', 'sugar', 'vanilla', 'sour cream', 'butter', 'graham cracker crust']"
18312,Basic Cream Fillings With Variations,4308,0,"['flour', 'sugar', 'salt', 'milk', 'butter', 'egg yolks', 'vanilla']"
18313,Basic Cream Pie Filling,340453,30,"['milk', 'eggs', 'sugar', 'pudding', 'vanilla', 'lemon juice', 'cornstarch']"
18314,Basic Cream Sauce Pasta,182103,25,"['cooked pasta', 'flour', 'milk', 'cream cheese', 'garlic', 'salt']"
18315,Basic Cream Scones,145645,22,"['allpurpose flour', 'granulated sugar', 'baking powder', 'salt', 'butter', 'heavy cream', 'eggs', 'decorator sugar']"
18316,Basic Crepe Batter,354483,80,"['eggs', 'milk', 'plain flour', 'salt', 'butter']"
18317,Basic Crepes,459,65,"['flour', 'eggs', 'butter', 'milk', 'salt']"
18318,Basic Crepes Ii,458,65,"['eggs', 'flour', 'milk', 'butter', 'salt']"
18319,Basic Crepes Mix In Blender,124131,5,"['flour', 'eggs', 'milk', 'water', 'salt']"
18320,Basic Crock Pot Mashed Potatoes,349421,720,"['potatoes', 'salt', 'white pepper', 'butter', 'sour cream', 'halfandhalf']"
18321,Basic Crostini With Variations,467361,20,"['baguette', 'oil']"
18322,Basic Crustless Quiche,499127,45,"['eggs', 'mozzarella cheese', 'partskim ricotta cheese', 'milk', 'sea salt', 'cracked pepper']"
18323,Basic Cupcakes,215703,25,"['eggs', 'vanilla', 'sugar', 'butter', 'flour', 'baking powder', 'salt', 'frosting']"
18324,Basic Curry,260508,45,"['onions', 'garlic cloves', 'fresh ginger', 'tofu', 'curry powder', 'lemon', 'milk', 'vegetable stock', 'vegetable bouillon cube']"
18325,Basic Custard Vanilla,247997,15,"['milk', 'sugar', 'egg yolks', 'vanilla extract']"
18326,Basic Dessert Crepes Batter,19097,90,"['eggs', 'flour', 'sugar', 'milk', 'water', 'butter']"
18327,Basic Deviled Eggs,336725,30,"['eggs', 'mayonnaise', 'mustard', 'salt', 'pepper', 'paprika']"
18328,Basic Divinity,7351,0,"['white sugar', 'light corn syrup', 'water', 'salt', 'egg whites', 'vanilla extract', 'nuts', 'cherries', 'orange rind']"
18329,Basic Dough For Spinach Meat And Cheese Pies Middle East Pa,323574,120,"['flour', 'butter', 'yeast', 'salt', 'water', 'sugar', 'oil']"
18330,Basic Doughnut Holes,150591,15,"['oil', 'granulated sugar', 'egg substitute', 'allpurpose flour', 'baking powder', 'salt', 'milk', 'nutmeg', 'cinnamon sugar', 'confectioners sugar']"
18331,Basic Easy Butter Cake,132489,50,"['butter', 'caster sugar', 'eggs', 'vanilla essence', 'selfraising flour', 'milk']"
18332,Basic Egg Bagels,304339,94,"['active dry yeast', 'warm water', 'sugar', 'salt', 'egg', 'egg yolk', 'flour']"
18333,Basic Egg Bread For The Bread Machine Abm,116719,130,"['milk', 'eggs', 'margarine', 'bread machine flour', 'sugar', 'salt', 'bread machine yeast']"
18334,Basic Fajita Marinade,79836,5,"['garlic', 'soy sauce', 'red wine vinegar', 'oil']"
18335,Basic Family Reunion Coleslaw,146502,30,"['mayonnaise', 'fresh lemon juice', 'sugar', 'salt', 'cabbage', 'carrot', 'green bell pepper']"
18336,Basic Fat Burning Soup,278179,45,"['green onions', 'diced tomatoes', 'head of cabbage', 'green peppers', 'celery', 'chicken']"
18337,Basic Fat Free Gravy,103036,65,"['whole wheat flour', 'chicken', 'poultry seasoning', 'salt and pepper', 'kitchen bouquet', 'sliced mushrooms', 'egg white']"
18338,Basic Fish Cure Bbq Rub,366868,5,"['brown sugar', 'coarse salt', 'black pepper', 'dried dill', 'mustard powder']"
18339,Basic Fish Fry,154597,15,"['haddock fillets', 'milk', 'black pepper', 'allpurpose flour', 'yellow cornmeal', 'paprika', 'oil']"
18340,Basic Fish Stock,88720,135,"['fish bones', 'water', 'white wine', 'black peppercorns', 'onion', 'fresh ginger', 'celery', 'carrot']"
18341,Basic Flaxseed Bread Flax Seed Bread,450171,90,"['whole wheat flour', 'allpurpose flour', 'flax seed meal', 'fast rising yeast', 'honey', 'salt', 'oil', 'warm water']"
18342,Basic Flour Tortillas,18788,41,"['allpurpose flour', 'vegetable shortening', 'salt', 'tap water', 'spinach', 'powdered spinach', 'sundried tomato', 'powdered tomato', 'cilantro']"
18343,Basic Food Processor Mayonnaise,39780,5,"['egg', 'lemon juice', 'dijon mustard', 'oil']"
18344,Basic Food Processor Pie Crust,17782,70,"['allpurpose flour', 'butter', 'salt', 'water']"
18345,Basic Formula For Gravy,283420,5,"['fat', 'flour', 'broth', 'salt and pepper']"
18346,Basic French Lentils,439797,60,"['lentils', 'clove', 'onion', 'carrot', 'celery rib', 'garlic clove', 'bay leaf', 'chicken', 'cognac', 'shallot', 'pepper']"
18347,Basic French Silk Pie,10452,210,"['graham cracker pie crust', 'bittersweet chocolate', 'eggs', 'sugar', 'butter', 'pure vanilla extract', 'cognac']"
18348,Basic French Toast,364186,20,"['eggs', 'milk', 'sugar', 'salt', 'white bread', 'butter', 'maple syrup']"
18349,Basic Fresh Egg Pasta,36153,15,"['eggs', 'unbleached allpurpose flour', 'oil']"
18350,Basic Fresh Tomato Sauce,412475,100,"['onions', 'garlic cloves', 'oil', 'fresh tomatoes', 'green onion', 'green pepper', 'salt', 'black pepper', 'anise seed', 'oregano leaves', 'rosemary', 'paprika', 'dry red wine']"
18351,Basic Fried Rice,290114,20,"['cooked rice', 'onion', 'mushrooms', 'egg', 'chicken', 'soy sauce', 'brown sauce']"
18352,Basic Fried Rice With Variations,248707,55,"['brown rice', 'green onions', 'oil', 'soy sauce', 'salt', 'sugar', 'sherry wine', 'eggs', 'pork', 'beef', 'lamb', 'duck', 'turkey', 'chicken', 'oil', 'bacon', 'chinese sausage', 'crabmeat', 'lobster', 'shrimp', 'bamboo shoot', 'bean sprouts', 'celery', 'cucumber', 'green peas', 'lettuce', 'mushrooms', 'onion', 'bell pepper', 'pimiento', 'scallion', 'string bean', 'tomatoes', 'water chestnut', 'almonds', 'peanuts', 'walnuts', 'raisins']"
18353,Basic Frosting,284415,5,"['powdered sugar', 'butter', 'milk', 'vanilla', 'lemon juice']"
18354,Basic Fruit Dip,311449,10,"['cream cheese', 'sugar', 'sour cream', 'vanilla']"
18355,Basic Ganache,111535,12,"['semisweet chocolate chips', 'whipping cream']"
18356,Basic Garam Masala Indian Spice,482784,15,"['cinnamon', 'bay leaves', 'cumin seeds', 'coriander seeds', 'green cardamom seeds', 'black peppercorns', 'cloves', 'ground mace']"
18357,Basic Garlic And Oil Sauce For Perfect Pasta Rachael Ray,393629,20,"['spaghetti', 'oil', 'anchovy fillets', 'garlic cloves', 'red pepper flakes', 'black pepper', 'water', 'fresh parsley']"
18358,Basic Garlic Bread,363779,15,"['baguette', 'garlic cloves', 'oil']"
18359,Basic Garlic Butter Brussels Sprouts,31209,30,"['brussels sprouts', 'butter', 'garlic', 'salt', 'pepper']"
18360,Basic Ghanaian Gravy,307943,40,"['onions', 'tomatoes', 'oil', 'cayenne pepper', 'seasoning salt', 'thyme', 'green pepper']"
18361,Basic Golden Chicken With Potatoes,228687,55,"['chicken', 'oil', 'kosher salt', 'black pepper', 'red potatoes', 'fresh rosemary']"
18362,Basic Graham Cracker Crust,134190,15,"['graham cracker crumbs', 'sugar', 'butter', 'cinnamon']"
18363,Basic Gravy,134330,10,"['pan juices', 'plain flour', 'water', 'seasoning']"
18364,Basic Gravy W O Pan Drippings,253545,5,"['butter', 'allpurpose flour', 'beef', 'worcestershire sauce', 'garlic powder', 'ground pepper']"
18365,Basic Green Smoothie Raw Food,347782,5,"['orange juice', 'berries', 'kale', 'spinach']"
18366,Basic Guacamole,448438,10,"['avocados', 'cilantro leaf', 'white onion', 'tomatoes', 'jalapeno pepper', 'salt', 'lime', 'garlic cloves']"
18367,Basic Habanero Sauce,275,37,"['habanero peppers', 'oil', 'carrot', 'onion', 'distilled vinegar', 'garlic cloves', 'lime juice']"
18368,Basic Ham Beans Pressure Cooker,417543,40,"['dry white beans', 'ham', 'water', 'yellow onion', 'garlic clove', 'bay leaf', 'salt  pepper']"
18369,Basic Ham Salad,336507,10,"['ham', 'celery rib', 'onions', 'sweet pickle relish', 'mayonnaise', 'sweet pickle juice', 'pepper', 'hardcooked egg']"
18370,Basic Hamburgers,8030,25,"['beef', 'onion', 'water', 'salt', 'worcestershire sauce', 'pepper', 'horseradish', 'mustard', 'chives', 'blue cheese', 'sesame seeds', 'ripe olives', 'dill pickle', 'pickle relish', 'nuts']"
18371,Basic Herb Butter,262577,255,"['butter', 'fresh herbs', 'fresh lemon juice', 'salt and pepper', 'dry mustard', 'garlic']"
18372,Basic Herb Marinade And Salad Dressing,432824,10,"['garlic cloves', 'fresh basil', 'fresh oregano', 'red wine vinegar', 'salt', 'fresh ground black pepper', 'oil']"
18373,Basic High Altitude French Bread For Welbilt Breadmaker,236964,250,"['yeast', 'sugar', 'salt', 'butter', 'water', 'flour']"
18374,Basic Home Fries,404112,60,"['oil', 'potatoes', 'salt', 'onions', 'dried basil', 'dried thyme', 'bell pepper', 'garlic', 'fresh ground black pepper', 'sour cream', 'scallion', 'salsa', 'hot pepper sauce', 'ketchup']"
18375,Basic Homemade Tahini,377520,10,"['sesame seeds', 'oil', 'sea salt']"
18376,Basic Honey Mustard,194174,2,"['honey', 'prepared mustard', 'mayonnaise']"
18377,Basic Hot Chocolate Microwave,187864,2,"['cocoa', 'sugar', 'milk', 'miniature marshmallow']"
18378,Basic Icebox Cookie Dough,48055,22,"['sugar', 'brown sugar', 'margarine', 'vanilla', 'eggs', 'allpurpose flour', 'baking powder', 'salt', 'nuts']"
18379,Basic Icebox Cookies,188784,35,"['shortening', 'butter', 'sugar', 'baking powder', 'salt', 'egg', 'vanilla', 'almond extract', 'allpurpose flour', 'almonds']"
18380,Basic Iced Coffee,115762,13,"['regular grind coffee', 'water', 'milk', 'sugar']"
18381,Basic Impossible Pies,189731,20,"['milk', 'bisquick', 'eggs', 'salt', 'pepper', 'meat', 'cheese', 'vegetables']"
18382,Basic Italian Bread,49389,550,"['active dry yeast', 'water', 'unbleached allpurpose flour', 'salt']"
18383,Basic Italian Bread By Emeril Lagasse,494765,86,"['water', 'cake yeast', 'bread flour', 'dark brown sugar', 'oil', 'salt', 'egg white', 'sesame seeds']"
18384,Basic Italian Eggplant Stew,393538,135,"['eggplants', 'salt', 'lemon juice', 'tomato sauce', 'lean ground turkey', 'onion', 'italian seasoning', 'black pepper']"
18385,Basic Italian White Cream Sauce Like An Alfredo Or Bechamel,302996,15,"['heavy cream', 'butter', 'flour', 'parmigiano', 'garlic powder', 'prosciutto', 'salt']"
18386,Basic Jerk Chicken,504288,25,"['chicken', 'fresh lime juice', 'oil', 'caribbean jerk seasoning']"
18387,Basic Kentucky Chocolate Walnut Pie,130081,55,"['sugar', 'flour', 'eggs', 'english walnuts', 'chocolate chips', 'pure vanilla extract', 'butter', 'readymade pie crust']"
18388,Basic Kiwi Marinade,171661,10,"['kiwi', 'soy sauce', 'tomato sauce', 'garlic cloves', 'worcestershire sauce']"
18389,Basic Lemon Cheesecake,86612,130,"['plain sweet biscuits', 'butter', 'cream cheese', 'milk', 'lemons juice of']"
18390,Basic Lemon Grass Curry Sauce,503023,45,"['lemongrass', 'garlic cloves', 'galangal', 'ground turmeric', 'jalapeno chile', 'shallots', 'milk', 'kaffir lime leaves', 'salt']"
18391,Basic Lemon Salad Dressing,98800,6,"['oil', 'lemon', 'salt', 'sugar']"
18392,Basic Lemonade,175376,20,"['water', 'sugar', 'lemons']"
18393,Basic Lemongrass Marinade,66264,10,"['lemongrass', 'garlic cloves', 'chili sauce', 'soy sauce', 'fish sauce', 'sugar', 'salt', 'oil']"
